timestamp,region,carbon_intensity,cfe_pct,re_pct,wind_speed_10m,shortwave_radiation,temperature_2m
2026-01-01 00:00:00,DE,183.0,76.0,76.0,24.1,0.0,1.3
2026-01-01 01:00:00,DE,173.0,78.0,77.0,25.7,0.0,1.2
2026-01-01 02:00:00,DE,160.0,79.0,79.0,29.2,0.0,0.8
2026-01-01 03:00:00,DE,159.0,79.0,79.0,33.9,0.0,0.9
2026-01-01 04:00:00,DE,158.0,79.0,79.0,36.5,0.0,1.0
2026-01-01 05:00:00,DE,159.0,79.0,79.0,35.2,0.0,0.6
2026-01-01 06:00:00,DE,155.0,80.0,80.0,38.4,0.0,0.1
2026-01-01 07:00:00,DE,149.0,81.0,81.0,40.4,0.0,0.2
2026-01-01 08:00:00,DE,147.0,81.0,81.0,40.9,19.0,0.3
2026-01-01 09:00:00,DE,140.0,82.0,82.0,35.3,121.0,0.6
2026-01-01 10:00:00,DE,130.0,83.0,83.0,37.1,220.0,0.7
2026-01-01 11:00:00,DE,128.0,83.0,83.0,34.3,279.0,1.1
2026-01-01 12:00:00,DE,126.0,84.0,84.0,32.4,288.0,1.0
2026-01-01 13:00:00,DE,130.0,83.0,83.0,29.5,243.0,1.5
2026-01-01 14:00:00,DE,140.0,82.0,82.0,25.0,168.0,1.6
2026-01-01 15:00:00,DE,150.0,81.0,81.0,23.9,71.0,1.8
2026-01-01 16:00:00,DE,155.0,80.0,80.0,25.5,4.0,1.6
2026-01-01 17:00:00,DE,155.0,80.0,80.0,27.9,0.0,1.7
2026-01-01 18:00:00,DE,156.0,80.0,80.0,25.3,0.0,1.6
2026-01-01 19:00:00,DE,142.0,82.0,81.0,23.5,0.0,1.5
2026-01-01 20:00:00,DE,140.0,82.0,81.0,23.6,0.0,1.8
2026-01-01 21:00:00,DE,149.0,80.0,80.0,25.7,0.0,2.0
2026-01-01 22:00:00,DE,152.0,80.0,80.0,31.2,0.0,2.3
2026-01-01 23:00:00,DE,158.0,80.0,80.0,36.1,0.0,2.4
2026-01-02 00:00:00,DE,159.0,80.0,80.0,38.5,0.0,1.7
2026-01-02 01:00:00,DE,160.0,80.0,80.0,34.6,0.0,1.8
2026-01-02 02:00:00,DE,162.0,79.0,79.0,34.8,0.0,2.2
2026-01-02 03:00:00,DE,163.0,79.0,79.0,24.5,0.0,1.7
2026-01-02 04:00:00,DE,173.0,77.0,77.0,16.9,0.0,1.7
2026-01-02 05:00:00,DE,186.0,76.0,76.0,9.8,0.0,1.7
2026-01-02 06:00:00,DE,199.0,74.0,74.0,14.8,0.0,1.8
2026-01-02 07:00:00,DE,207.0,73.0,73.0,13.0,0.0,1.3
2026-01-02 08:00:00,DE,202.0,73.0,73.0,19.1,9.0,1.0
2026-01-02 09:00:00,DE,182.0,75.0,75.0,17.6,30.0,1.7
2026-01-02 10:00:00,DE,175.0,76.0,76.0,24.0,73.0,2.0
2026-01-02 11:00:00,DE,172.0,77.0,77.0,25.1,232.0,2.6
2026-01-02 12:00:00,DE,179.0,76.0,76.0,22.4,235.0,2.5
2026-01-02 13:00:00,DE,189.0,75.0,74.0,22.1,236.0,2.8
2026-01-02 14:00:00,DE,201.0,73.0,73.0,22.9,158.0,2.3
2026-01-02 15:00:00,DE,210.0,72.0,72.0,21.5,64.0,1.9
2026-01-02 16:00:00,DE,212.0,72.0,71.0,17.6,4.0,1.0
2026-01-02 17:00:00,DE,215.0,71.0,71.0,18.9,0.0,0.3
2026-01-02 18:00:00,DE,217.0,71.0,71.0,18.7,0.0,-0.2
2026-01-02 19:00:00,DE,219.0,71.0,71.0,18.4,0.0,-0.3
2026-01-02 20:00:00,DE,218.0,71.0,71.0,17.4,0.0,-0.6
2026-01-02 21:00:00,DE,229.0,69.0,69.0,16.1,0.0,-0.7
2026-01-02 22:00:00,DE,222.0,70.0,70.0,12.7,0.0,-0.6
2026-01-02 23:00:00,DE,194.0,73.0,73.0,10.8,0.0,-0.9
2026-01-03 00:00:00,DE,176.0,75.0,75.0,9.2,0.0,0.1
2026-01-03 01:00:00,DE,173.0,75.0,74.0,7.3,0.0,-0.1
2026-01-03 02:00:00,DE,176.0,74.0,74.0,6.2,0.0,0.0
2026-01-03 03:00:00,DE,170.0,75.0,74.0,6.1,0.0,-0.4
2026-01-03 04:00:00,DE,172.0,74.0,74.0,3.2,0.0,-0.9
2026-01-03 05:00:00,DE,177.0,73.0,73.0,1.8,0.0,-0.7
2026-01-03 06:00:00,DE,190.0,71.0,70.0,5.8,0.0,-0.4
2026-01-03 07:00:00,DE,203.0,70.0,69.0,6.0,0.0,-0.3
2026-01-03 08:00:00,DE,211.0,69.0,68.0,5.0,8.0,-0.5
2026-01-03 09:00:00,DE,210.0,69.0,68.0,5.2,41.0,-0.7
2026-01-03 10:00:00,DE,195.0,71.0,70.0,2.5,89.0,-0.7
2026-01-03 11:00:00,DE,184.0,72.0,72.0,3.6,153.0,-0.8
2026-01-03 12:00:00,DE,181.0,73.0,72.0,6.6,215.0,-0.3
2026-01-03 13:00:00,DE,190.0,72.0,70.0,6.7,182.0,0.0
2026-01-03 14:00:00,DE,214.0,69.0,67.0,12.7,190.0,0.2
2026-01-03 15:00:00,DE,229.0,68.0,65.0,7.2,91.0,0.1
2026-01-03 16:00:00,DE,229.0,68.0,66.0,2.8,5.0,-0.8
2026-01-03 17:00:00,DE,222.0,69.0,67.0,6.7,0.0,-1.6
2026-01-03 18:00:00,DE,212.0,70.0,69.0,17.6,0.0,-1.2
2026-01-03 19:00:00,DE,205.0,70.0,69.0,17.3,0.0,-1.1
2026-01-03 20:00:00,DE,212.0,69.0,68.0,15.9,0.0,-0.9
2026-01-03 21:00:00,DE,215.0,69.0,68.0,15.9,0.0,-0.4
2026-01-03 22:00:00,DE,204.0,69.0,69.0,13.7,0.0,-1.2
2026-01-03 23:00:00,DE,202.0,70.0,69.0,10.4,0.0,-2.2
2026-01-04 00:00:00,DE,208.0,69.0,68.0,7.5,0.0,-1.4
2026-01-04 01:00:00,DE,208.0,68.0,68.0,6.5,0.0,-2.1
2026-01-04 02:00:00,DE,211.0,68.0,67.0,6.0,0.0,-2.2
2026-01-04 03:00:00,DE,220.0,67.0,66.0,5.6,0.0,-2.3
