timestamp,region,carbon_intensity,cfe_pct,re_pct,wind_speed_10m,shortwave_radiation
2026-01-01 00:00:00,DE,183.0,76.0,76.0,24.1,0
2026-01-01 01:00:00,DE,173.0,78.0,77.0,25.7,0
2026-01-01 02:00:00,DE,160.0,79.0,79.0,29.2,0
2026-01-01 03:00:00,DE,159.0,79.0,79.0,33.9,0
2026-01-01 04:00:00,DE,158.0,79.0,79.0,36.5,0
2026-01-01 05:00:00,DE,159.0,79.0,79.0,35.2,0
2026-01-01 06:00:00,DE,155.0,80.0,80.0,38.4,0
2026-01-01 07:00:00,DE,149.0,81.0,81.0,40.4,0
2026-01-01 08:00:00,DE,147.0,81.0,81.0,40.9,19
2026-01-01 09:00:00,DE,140.0,82.0,82.0,35.3,121
2026-01-01 10:00:00,DE,130.0,83.0,83.0,37.1,220
2026-01-01 11:00:00,DE,128.0,83.0,83.0,34.3,279
2026-01-01 12:00:00,DE,126.0,84.0,84.0,32.4,288
2026-01-01 13:00:00,DE,130.0,83.0,83.0,29.5,243
2026-01-01 14:00:00,DE,140.0,82.0,82.0,25.0,168
2026-01-01 15:00:00,DE,150.0,81.0,81.0,23.9,71
2026-01-01 16:00:00,DE,155.0,80.0,80.0,25.5,4
2026-01-01 17:00:00,DE,155.0,80.0,80.0,27.9,0
2026-01-01 18:00:00,DE,156.0,80.0,80.0,25.3,0
2026-01-01 19:00:00,DE,142.0,82.0,81.0,23.5,0
2026-01-01 20:00:00,DE,140.0,82.0,81.0,23.6,0
2026-01-01 21:00:00,DE,149.0,80.0,80.0,25.7,0
2026-01-01 22:00:00,DE,152.0,80.0,80.0,31.2,0
2026-01-01 23:00:00,DE,158.0,80.0,80.0,36.1,0
2026-01-02 00:00:00,DE,159.0,80.0,80.0,38.5,0
2026-01-02 01:00:00,DE,160.0,80.0,80.0,34.6,0
2026-01-02 02:00:00,DE,162.0,79.0,79.0,34.8,0
2026-01-02 03:00:00,DE,163.0,79.0,79.0,24.5,0
2026-01-02 04:00:00,DE,173.0,77.0,77.0,16.9,0
2026-01-02 05:00:00,DE,186.0,76.0,76.0,9.8,0
2026-01-02 06:00:00,DE,199.0,74.0,74.0,14.8,0
2026-01-02 07:00:00,DE,207.0,73.0,73.0,13.0,0
2026-01-02 08:00:00,DE,202.0,73.0,73.0,19.1,9
2026-01-02 09:00:00,DE,182.0,75.0,75.0,17.6,30
2026-01-02 10:00:00,DE,175.0,76.0,76.0,24.0,73
2026-01-02 11:00:00,DE,172.0,77.0,77.0,25.1,232
2026-01-02 12:00:00,DE,179.0,76.0,76.0,22.4,235
2026-01-02 13:00:00,DE,189.0,75.0,74.0,22.1,236
2026-01-02 14:00:00,DE,201.0,73.0,73.0,22.9,158
2026-01-02 15:00:00,DE,210.0,72.0,72.0,21.5,64
2026-01-02 16:00:00,DE,212.0,72.0,71.0,17.6,4
2026-01-02 17:00:00,DE,215.0,71.0,71.0,18.9,0
2026-01-02 18:00:00,DE,217.0,71.0,71.0,18.7,0
2026-01-02 19:00:00,DE,219.0,71.0,71.0,18.4,0
2026-01-02 20:00:00,DE,218.0,71.0,71.0,17.4,0
2026-01-02 21:00:00,DE,229.0,69.0,69.0,16.1,0
2026-01-02 22:00:00,DE,222.0,70.0,70.0,12.7,0
2026-01-02 23:00:00,DE,194.0,73.0,73.0,10.8,0
2026-01-03 00:00:00,DE,176.0,75.0,75.0,9.2,0
2026-01-03 01:00:00,DE,173.0,75.0,74.0,7.3,0
2026-01-03 02:00:00,DE,176.0,74.0,74.0,6.2,0
2026-01-03 03:00:00,DE,170.0,75.0,74.0,6.1,0
2026-01-03 04:00:00,DE,172.0,74.0,74.0,3.2,0
2026-01-03 05:00:00,DE,177.0,73.0,73.0,1.8,0
2026-01-03 06:00:00,DE,190.0,71.0,70.0,5.8,0
2026-01-03 07:00:00,DE,203.0,70.0,69.0,6.0,0
2026-01-03 08:00:00,DE,211.0,69.0,68.0,5.0,8
2026-01-03 09:00:00,DE,210.0,69.0,68.0,5.2,41
2026-01-03 10:00:00,DE,195.0,71.0,70.0,2.5,89
2026-01-03 11:00:00,DE,184.0,72.0,72.0,3.6,153
2026-01-03 12:00:00,DE,181.0,73.0,72.0,6.6,215
2026-01-03 13:00:00,DE,190.0,72.0,70.0,6.7,182
2026-01-03 14:00:00,DE,214.0,69.0,67.0,12.7,190
2026-01-03 15:00:00,DE,229.0,68.0,65.0,7.2,91
2026-01-03 16:00:00,DE,229.0,68.0,66.0,2.8,5
2026-01-03 17:00:00,DE,222.0,69.0,67.0,6.7,0
2026-01-03 18:00:00,DE,212.0,70.0,69.0,17.6,0
2026-01-03 19:00:00,DE,205.0,70.0,69.0,17.3,0
2026-01-03 20:00:00,DE,212.0,69.0,68.0,15.9,0
2026-01-03 21:00:00,DE,215.0,69.0,68.0,15.9,0
2026-01-03 22:00:00,DE,204.0,69.0,69.0,13.7,0
2026-01-03 23:00:00,DE,202.0,70.0,69.0,10.4,0
2026-01-04 00:00:00,DE,208.0,69.0,68.0,7.5,0
2026-01-04 01:00:00,DE,208.0,68.0,68.0,6.5,0
2026-01-04 02:00:00,DE,211.0,68.0,67.0,6.0,0
2026-01-04 03:00:00,DE,220.0,67.0,66.0,5.6,0
2026-01-04 04:00:00,DE,227.0,66.0,65.0,7.1,0
2026-01-04 05:00:00,DE,231.0,65.0,65.0,7.9,0
2026-01-04 06:00:00,DE,247.0,63.0,63.0,10.3,0
2026-01-04 07:00:00,DE,255.0,62.0,62.0,8.8,0
2026-01-04 08:00:00,DE,262.0,62.0,61.0,7.9,12
2026-01-04 09:00:00,DE,268.0,62.0,62.0,7.6,85
2026-01-04 10:00:00,DE,260.0,63.0,62.0,8.4,179
2026-01-04 11:00:00,DE,261.0,64.0,62.0,7.8,287
2026-01-04 12:00:00,DE,266.0,63.0,61.0,3.6,266
2026-01-04 13:00:00,DE,284.0,60.0,57.0,3.3,129
2026-01-04 14:00:00,DE,326.0,53.0,51.0,0.4,130
2026-01-04 15:00:00,DE,344.0,51.0,47.0,1.3,57
2026-01-04 16:00:00,DE,355.0,50.0,48.0,4.9,4
2026-01-04 17:00:00,DE,357.0,50.0,48.0,6.6,0
2026-01-04 18:00:00,DE,362.0,49.0,48.0,6.5,0
2026-01-04 19:00:00,DE,372.0,48.0,47.0,10.5,0
2026-01-04 20:00:00,DE,375.0,47.0,46.0,11.3,0
2026-01-04 21:00:00,DE,376.0,46.0,45.0,10.1,0
2026-01-04 22:00:00,DE,370.0,47.0,45.0,9.5,0
2026-01-04 23:00:00,DE,366.0,46.0,45.0,11.8,0
2026-01-05 00:00:00,DE,366.0,46.0,45.0,12.4,0
2026-01-05 01:00:00,DE,364.0,46.0,45.0,13.9,0
2026-01-05 02:00:00,DE,370.0,45.0,44.0,14.8,0
2026-01-05 03:00:00,DE,374.0,45.0,43.0,17.1,0
2026-01-05 04:00:00,DE,392.0,44.0,42.0,16.5,0
2026-01-05 05:00:00,DE,421.0,41.0,39.0,17.0,0
2026-01-05 06:00:00,DE,433.0,41.0,38.0,13.4,0
2026-01-05 07:00:00,DE,421.0,43.0,40.0,16.6,0
2026-01-05 08:00:00,DE,414.0,44.0,42.0,17.0,16
2026-01-05 09:00:00,DE,407.0,44.0,42.0,19.6,65
2026-01-05 10:00:00,DE,395.0,46.0,43.0,17.8,163
2026-01-05 11:00:00,DE,392.0,46.0,43.0,15.4,193
2026-01-05 12:00:00,DE,396.0,45.0,42.0,16.5,168
2026-01-05 13:00:00,DE,410.0,42.0,39.0,13.9,189
2026-01-05 14:00:00,DE,423.0,41.0,37.0,13.7,128
2026-01-05 15:00:00,DE,422.0,41.0,37.0,11.4,60
2026-01-05 16:00:00,DE,419.0,42.0,39.0,10.9,4
2026-01-05 17:00:00,DE,421.0,41.0,39.0,9.9,0
2026-01-05 18:00:00,DE,429.0,40.0,38.0,8.1,0
2026-01-05 19:00:00,DE,432.0,40.0,37.0,9.0,0
2026-01-05 20:00:00,DE,446.0,38.0,35.0,10.1,0
2026-01-05 21:00:00,DE,469.0,35.0,33.0,7.9,0
2026-01-05 22:00:00,DE,483.0,34.0,32.0,9.8,0
2026-01-05 23:00:00,DE,480.0,33.0,31.0,11.2,0
2026-01-06 00:00:00,DE,492.0,32.0,30.0,4.5,0
2026-01-06 01:00:00,DE,502.0,30.0,28.0,9.1,0
2026-01-06 02:00:00,DE,507.0,29.0,26.0,10.0,0
2026-01-06 03:00:00,DE,510.0,29.0,25.0,8.8,0
2026-01-06 04:00:00,DE,509.0,28.0,25.0,14.0,0
2026-01-06 05:00:00,DE,505.0,29.0,26.0,12.9,0
2026-01-06 06:00:00,DE,492.0,31.0,28.0,10.1,0
2026-01-06 07:00:00,DE,479.0,34.0,31.0,11.8,0
2026-01-06 08:00:00,DE,463.0,36.0,34.0,11.3,27
2026-01-06 09:00:00,DE,452.0,38.0,35.0,11.4,132
2026-01-06 10:00:00,DE,440.0,39.0,37.0,10.6,237
2026-01-06 11:00:00,DE,430.0,40.0,37.0,11.4,302
2026-01-06 12:00:00,DE,427.0,40.0,37.0,14.5,282
2026-01-06 13:00:00,DE,434.0,39.0,35.0,14.5,165
2026-01-06 14:00:00,DE,433.0,38.0,35.0,14.4,105
2026-01-06 15:00:00,DE,431.0,39.0,35.0,16.5,34
2026-01-06 16:00:00,DE,422.0,40.0,37.0,17.1,3
2026-01-06 17:00:00,DE,417.0,42.0,39.0,19.1,0
2026-01-06 18:00:00,DE,416.0,42.0,41.0,17.4,0
2026-01-06 19:00:00,DE,417.0,42.0,41.0,16.2,0
2026-01-06 20:00:00,DE,404.0,44.0,42.0,18.1,0
2026-01-06 21:00:00,DE,395.0,46.0,44.0,19.5,0
2026-01-06 22:00:00,DE,380.0,48.0,47.0,20.3,0
2026-01-06 23:00:00,DE,362.0,49.0,48.0,20.7,0
2026-01-07 00:00:00,DE,353.0,51.0,50.0,19.9,0
2026-01-07 01:00:00,DE,352.0,52.0,51.0,19.9,0
2026-01-07 02:00:00,DE,343.0,53.0,51.0,19.8,0
2026-01-07 03:00:00,DE,334.0,54.0,52.0,20.2,0
2026-01-07 04:00:00,DE,336.0,53.0,52.0,20.7,0
2026-01-07 05:00:00,DE,332.0,54.0,52.0,21.2,0
2026-01-07 06:00:00,DE,339.0,53.0,52.0,21.4,0
2026-01-07 07:00:00,DE,347.0,52.0,51.0,22.0,0
2026-01-07 08:00:00,DE,339.0,54.0,53.0,23.7,12
2026-01-07 09:00:00,DE,321.0,57.0,56.0,24.2,59
2026-01-07 10:00:00,DE,287.0,60.0,59.0,25.5,142
2026-01-07 11:00:00,DE,270.0,62.0,61.0,25.0,248
2026-01-07 12:00:00,DE,266.0,63.0,62.0,25.4,305
2026-01-07 13:00:00,DE,281.0,61.0,59.0,24.6,132
2026-01-07 14:00:00,DE,301.0,58.0,57.0,25.4,97
2026-01-07 15:00:00,DE,305.0,57.0,56.0,24.4,48
2026-01-07 16:00:00,DE,306.0,58.0,57.0,24.3,6
2026-01-07 17:00:00,DE,317.0,57.0,56.0,25.8,0
2026-01-07 18:00:00,DE,322.0,56.0,56.0,25.6,0
2026-01-07 19:00:00,DE,322.0,56.0,56.0,25.5,0
2026-01-07 20:00:00,DE,315.0,57.0,56.0,24.4,0
2026-01-07 21:00:00,DE,324.0,55.0,54.0,22.6,0
2026-01-07 22:00:00,DE,328.0,55.0,54.0,21.6,0
2026-01-07 23:00:00,DE,335.0,54.0,52.0,21.0,0
2026-01-08 00:00:00,DE,337.0,53.0,51.0,20.4,0
2026-01-08 01:00:00,DE,342.0,51.0,49.0,20.0,0
2026-01-08 02:00:00,DE,350.0,50.0,48.0,19.2,0
2026-01-08 03:00:00,DE,363.0,49.0,46.0,17.9,0
2026-01-08 04:00:00,DE,377.0,47.0,44.0,15.7,0
2026-01-08 05:00:00,DE,401.0,44.0,41.0,14.5,0
2026-01-08 06:00:00,DE,416.0,42.0,39.0,13.9,0
2026-01-08 07:00:00,DE,413.0,43.0,39.0,13.9,0
2026-01-08 08:00:00,DE,415.0,43.0,39.0,12.9,13
2026-01-08 09:00:00,DE,422.0,42.0,38.0,12.4,64
2026-01-08 10:00:00,DE,425.0,42.0,37.0,11.4,127
2026-01-08 11:00:00,DE,430.0,41.0,36.0,12.4,202
2026-01-08 12:00:00,DE,440.0,40.0,35.0,13.5,188
2026-01-08 13:00:00,DE,449.0,38.0,34.0,11.5,123
2026-01-08 14:00:00,DE,447.0,39.0,34.0,11.8,73
2026-01-08 15:00:00,DE,446.0,38.0,34.0,12.4,36
2026-01-08 16:00:00,DE,436.0,40.0,35.0,13.3,3
2026-01-08 17:00:00,DE,433.0,39.0,35.0,12.8,0
2026-01-08 18:00:00,DE,415.0,41.0,37.0,13.7,0
2026-01-08 19:00:00,DE,398.0,44.0,39.0,14.9,0
2026-01-08 20:00:00,DE,372.0,48.0,45.0,15.3,0
2026-01-08 21:00:00,DE,336.0,54.0,51.0,16.2,0
2026-01-08 22:00:00,DE,270.0,63.0,60.0,17.9,0
2026-01-08 23:00:00,DE,228.0,69.0,65.0,18.8,0
2026-01-09 00:00:00,DE,194.0,72.0,69.0,19.9,0
2026-01-09 01:00:00,DE,184.0,74.0,71.0,21.3,0
2026-01-09 02:00:00,DE,173.0,75.0,72.0,25.6,0
2026-01-09 03:00:00,DE,166.0,76.0,73.0,28.6,0
2026-01-09 04:00:00,DE,168.0,76.0,73.0,30.2,0
2026-01-09 05:00:00,DE,185.0,74.0,72.0,31.3,0
2026-01-09 06:00:00,DE,204.0,72.0,69.0,33.2,0
2026-01-09 07:00:00,DE,208.0,71.0,69.0,35.6,0
2026-01-09 08:00:00,DE,197.0,72.0,70.0,37.2,25
2026-01-09 09:00:00,DE,190.0,74.0,72.0,37.2,129
2026-01-09 10:00:00,DE,178.0,75.0,73.0,36.5,224
2026-01-09 11:00:00,DE,170.0,76.0,74.0,36.6,288
2026-01-09 12:00:00,DE,173.0,75.0,74.0,37.6,309
2026-01-09 13:00:00,DE,183.0,74.0,72.0,37.8,201
2026-01-09 14:00:00,DE,191.0,73.0,71.0,36.4,183
2026-01-09 15:00:00,DE,209.0,71.0,69.0,35.4,94
2026-01-09 16:00:00,DE,218.0,70.0,68.0,35.4,10
2026-01-09 17:00:00,DE,216.0,71.0,68.0,36.9,0
2026-01-09 18:00:00,DE,205.0,71.0,69.0,37.2,0
2026-01-09 19:00:00,DE,207.0,71.0,69.0,36.7,0
2026-01-09 20:00:00,DE,198.0,72.0,70.0,35.2,0
2026-01-09 21:00:00,DE,203.0,71.0,69.0,35.7,0
2026-01-09 22:00:00,DE,209.0,71.0,69.0,34.0,0
2026-01-09 23:00:00,DE,204.0,71.0,69.0,32.1,0
2026-01-10 00:00:00,DE,198.0,72.0,69.0,30.3,0
2026-01-10 01:00:00,DE,198.0,72.0,69.0,31.1,0
2026-01-10 02:00:00,DE,193.0,72.0,69.0,29.3,0
2026-01-10 03:00:00,DE,194.0,72.0,69.0,27.9,0
2026-01-10 04:00:00,DE,203.0,71.0,68.0,27.0,0
2026-01-10 05:00:00,DE,206.0,71.0,68.0,23.8,0
2026-01-10 06:00:00,DE,224.0,68.0,65.0,19.8,0
2026-01-10 07:00:00,DE,244.0,65.0,62.0,18.2,0
2026-01-10 08:00:00,DE,251.0,64.0,61.0,17.6,6
2026-01-10 09:00:00,DE,265.0,61.0,58.0,22.5,30
2026-01-10 10:00:00,DE,298.0,57.0,55.0,23.3,58
2026-01-10 11:00:00,DE,319.0,55.0,52.0,20.7,90
2026-01-10 12:00:00,DE,337.0,53.0,50.0,18.9,99
2026-01-10 13:00:00,DE,355.0,51.0,48.0,17.6,87
2026-01-10 14:00:00,DE,374.0,48.0,45.0,13.9,52
2026-01-10 15:00:00,DE,379.0,47.0,44.0,12.5,30
2026-01-10 16:00:00,DE,377.0,48.0,44.0,12.2,4
2026-01-10 17:00:00,DE,377.0,48.0,45.0,12.0,0
2026-01-10 18:00:00,DE,376.0,47.0,45.0,11.8,0
2026-01-10 19:00:00,DE,356.0,49.0,46.0,11.1,0
2026-01-10 20:00:00,DE,355.0,48.0,45.0,10.5,0
2026-01-10 21:00:00,DE,360.0,47.0,43.0,10.1,0
2026-01-10 22:00:00,DE,364.0,46.0,43.0,10.5,0
2026-01-10 23:00:00,DE,365.0,47.0,44.0,9.2,0
2026-01-11 00:00:00,DE,374.0,46.0,43.0,8.1,0
2026-01-11 01:00:00,DE,371.0,46.0,43.0,7.4,0
2026-01-11 02:00:00,DE,361.0,47.0,43.0,6.5,0
2026-01-11 03:00:00,DE,355.0,47.0,43.0,6.6,0
2026-01-11 04:00:00,DE,347.0,48.0,43.0,6.3,0
2026-01-11 05:00:00,DE,351.0,47.0,43.0,4.2,0
2026-01-11 06:00:00,DE,350.0,48.0,44.0,3.2,0
2026-01-11 07:00:00,DE,344.0,48.0,45.0,7.8,0
2026-01-11 08:00:00,DE,340.0,50.0,47.0,6.1,28
2026-01-11 09:00:00,DE,333.0,51.0,49.0,4.8,126
2026-01-11 10:00:00,DE,318.0,53.0,50.0,4.2,218
2026-01-11 11:00:00,DE,312.0,54.0,51.0,1.8,311
2026-01-11 12:00:00,DE,316.0,54.0,51.0,2.6,343
2026-01-11 13:00:00,DE,335.0,51.0,48.0,2.8,278
2026-01-11 14:00:00,DE,355.0,48.0,45.0,3.4,218
2026-01-11 15:00:00,DE,354.0,49.0,45.0,5.2,111
2026-01-11 16:00:00,DE,344.0,51.0,47.0,6.5,14
2026-01-11 17:00:00,DE,343.0,51.0,48.0,7.8,0
2026-01-11 18:00:00,DE,350.0,51.0,48.0,9.4,0
2026-01-11 19:00:00,DE,345.0,52.0,49.0,8.2,0
2026-01-11 20:00:00,DE,333.0,53.0,50.0,9.6,0
2026-01-11 21:00:00,DE,321.0,55.0,51.0,11.3,0
2026-01-11 22:00:00,DE,296.0,58.0,55.0,14.2,0
2026-01-11 23:00:00,DE,292.0,58.0,55.0,16.3,0
2026-01-12 00:00:00,DE,288.0,59.0,55.0,16.0,0
2026-01-12 01:00:00,DE,283.0,60.0,56.0,17.3,0
2026-01-12 02:00:00,DE,282.0,60.0,56.0,18.6,0
2026-01-12 03:00:00,DE,284.0,60.0,56.0,18.8,0
2026-01-12 04:00:00,DE,288.0,59.0,56.0,21.1,0
2026-01-12 05:00:00,DE,305.0,57.0,54.0,21.3,0
2026-01-12 06:00:00,DE,329.0,54.0,51.0,21.8,0
2026-01-12 07:00:00,DE,340.0,53.0,50.0,22.2,0
2026-01-12 08:00:00,DE,356.0,51.0,49.0,20.0,7
2026-01-12 09:00:00,DE,356.0,51.0,48.0,20.7,26
2026-01-12 10:00:00,DE,350.0,52.0,49.0,20.0,53
2026-01-12 11:00:00,DE,350.0,52.0,49.0,18.1,65
2026-01-12 12:00:00,DE,355.0,51.0,49.0,19.0,88
2026-01-12 13:00:00,DE,357.0,51.0,48.0,17.6,34
2026-01-12 14:00:00,DE,357.0,50.0,47.0,17.0,46
2026-01-12 15:00:00,DE,355.0,50.0,48.0,15.6,29
2026-01-12 16:00:00,DE,348.0,51.0,48.0,14.2,5
2026-01-12 17:00:00,DE,337.0,52.0,49.0,14.9,0
2026-01-12 18:00:00,DE,337.0,52.0,50.0,16.1,0
2026-01-12 19:00:00,DE,337.0,53.0,50.0,15.7,0
2026-01-12 20:00:00,DE,326.0,55.0,52.0,14.8,0
2026-01-12 21:00:00,DE,308.0,57.0,54.0,15.2,0
2026-01-12 22:00:00,DE,302.0,57.0,54.0,12.3,0
2026-01-12 23:00:00,DE,295.0,57.0,54.0,12.1,0
2026-01-13 00:00:00,DE,301.0,57.0,54.0,14.1,0
2026-01-13 01:00:00,DE,306.0,56.0,53.0,13.3,0
2026-01-13 02:00:00,DE,309.0,56.0,53.0,11.7,0
2026-01-13 03:00:00,DE,319.0,55.0,51.0,11.9,0
2026-01-13 04:00:00,DE,340.0,53.0,49.0,12.3,0
2026-01-13 05:00:00,DE,361.0,49.0,46.0,14.4,0
2026-01-13 06:00:00,DE,367.0,49.0,45.0,14.8,0
2026-01-13 07:00:00,DE,374.0,48.0,44.0,13.1,0
2026-01-13 08:00:00,DE,381.0,47.0,44.0,12.9,7
2026-01-13 09:00:00,DE,376.0,48.0,45.0,12.2,20
2026-01-13 10:00:00,DE,362.0,50.0,48.0,12.5,71
2026-01-13 11:00:00,DE,353.0,51.0,49.0,14.0,167
2026-01-13 12:00:00,DE,354.0,51.0,49.0,12.9,231
2026-01-13 13:00:00,DE,361.0,50.0,47.0,14.8,234
2026-01-13 14:00:00,DE,378.0,48.0,45.0,12.8,55
2026-01-13 15:00:00,DE,381.0,47.0,45.0,12.3,56
2026-01-13 16:00:00,DE,364.0,50.0,47.0,12.3,12
2026-01-13 17:00:00,DE,348.0,52.0,49.0,13.6,0
2026-01-13 18:00:00,DE,324.0,54.0,52.0,16.6,0
2026-01-13 19:00:00,DE,294.0,58.0,56.0,17.8,0
2026-01-13 20:00:00,DE,272.0,62.0,60.0,17.1,0
2026-01-13 21:00:00,DE,272.0,63.0,61.0,18.8,0
