job_name,submit_time,origin,assigned,k,duration,latency_ms,carbon_g,dropped
j_002120,194.2,India,India,4,38.9,0.0,7.5617277777777785,False
j_001440,522.3,Germany,Germany,4,22.0,0.0,1.5277777777777777,False
j_001423,865.5,Germany,Germany,1,21600.0,0.0,1480.956125,False
j_002103,974.2,India,India,4,19.3,0.0,3.7865527777777688,False
j_001784,2003.3,Korea,Korea,5,8.8,0.0,0.9261999999999951,False
j_001060,2032.3,France,France,4,50.4,0.0,0.5039999999999987,False
j_002450,2213.0,Japan,Japan,5,7.9,0.0,0.9532666666666776,False
j_000023,2280.8,US_West,US_West,1,6657.9,0.0,456.45736388888895,False
j_002146,2330.4,India,India,1,7194.8,0.0,1402.7134777777776,False
j_002138,2503.2,India,India,2,2640.1,0.0,521.5547555555554,False
j_002481,3186.2,Japan,Japan,1,2575.0,0.0,306.6267611111111,False
j_001781,3208.6,Korea,Korea,4,20.1,0.0,2.2294249999999898,False
j_000729,3265.1,US_East,US_East,1,5629.8,0.0,526.3445694444445,False
j_002126,3309.6,India,India,4,15.4,0.0,3.017544444444462,False
j_002104,3525.8,India,India,3,45.3,0.0,8.876283333333369,False
j_001088,3932.1,France,France,2,677.8,0.0,7.420188888888886,False
j_001425,4126.9,Germany,Germany,2,5211.6,0.0,366.39947500000005,False
j_002472,4628.2,Japan,Japan,4,61.0,0.0,7.208166666666666,False
j_001075,4909.4,France,France,1,878.1,0.0,9.154775000000004,False
j_002470,5023.4,Japan,Japan,1,21600.0,0.0,2566.2783388888893,False
j_000001,5158.0,US_West,US_West,1,5319.0,0.0,389.24244444444446,False
j_001449,5165.4,Germany,Germany,5,10.6,0.0,0.7210944444444692,False
j_001416,5727.4,Germany,Germany,1,4264.6,0.0,305.05300555555556,False
j_001758,5810.4,Korea,Korea,1,7192.4,0.0,772.2596666666667,False
j_000719,6075.0,US_East,US_East,4,7.9,0.0,0.7289944444444109,False
j_002130,6219.4,India,India,1,1885.6,0.0,360.49153888888895,False
j_000354,6490.6,US_Central,US_Central,3,78.9,0.0,9.80551666666662,False
j_001420,6557.9,Germany,Germany,2,4416.9,0.0,314.2257305555555,False
j_000703,6784.4,US_East,US_East,5,4.4,0.0,0.4057777777777442,False
j_000742,6980.8,US_East,US_East,4,28.3,0.0,2.609888888888906,False
j_001771,7029.7,Korea,Korea,2,4478.8,0.0,480.99016944444446,False
j_000365,7149.4,US_Central,US_Central,1,913.9,0.0,108.18183611111108,False
j_001050,7161.0,France,France,5,7.2,0.0,0.07279999999999816,False
j_001435,7395.8,Germany,Germany,2,1710.7,0.0,123.1453111111111,False
j_001052,7565.2,France,France,1,4078.9,0.0,51.53602777777779,False
j_002493,7602.8,Japan,Japan,4,15.7,0.0,1.7496777777777575,False
j_001750,8329.6,Korea,Korea,4,23.1,0.0,2.483891666666706,False
j_002113,8334.8,India,India,5,5.4,0.0,1.0403999999999298,False
j_001069,8912.8,France,France,1,4603.7,0.0,58.56108055555557,False
j_001406,9347.5,Germany,Germany,1,21600.0,0.0,1465.5559027777779,False
j_002482,9956.2,Japan,Japan,2,5294.0,0.0,616.8832166666667,False
j_002486,10171.5,Japan,Japan,3,507.6,0.0,60.40440000000004,False
j_000720,10754.5,US_East,US_East,1,9649.6,0.0,816.8960055555556,False
j_000731,11259.9,US_East,US_East,2,1419.9,0.0,119.1164583333333,False
j_002497,11444.1,Japan,Japan,4,8.7,0.0,1.0425500000000871,False
j_002479,12205.9,Japan,Japan,1,6089.4,0.0,706.4431,False
j_001751,12660.8,Korea,Korea,5,3.8,0.0,0.38506666666659295,False
j_001790,12671.1,Korea,Korea,3,116.0,0.0,11.754666666666667,False
j_001097,12962.0,France,France,4,14.6,0.0,0.17276666666667098,False
j_001779,13130.0,Korea,Korea,5,2.5,0.0,0.25333333333333335,False
j_001789,13628.0,Korea,Korea,4,14.7,0.0,1.444683333333405,False
j_001090,13951.9,France,France,2,1426.1,0.0,14.747113888888894,False
j_002477,14262.9,Japan,Japan,5,5.4,0.0,0.6188999999999583,False
j_002467,14381.2,Japan,Japan,5,3.0,0.0,0.3438333333333334,False
j_001761,14487.5,Korea,Korea,5,2.0,0.0,0.20727777777777778,False
j_001753,14499.5,Korea,Korea,5,10.3,0.0,1.0674805555554803,False
j_002471,14659.8,Japan,Japan,3,157.7,0.0,17.666780555555636,False
j_001056,14989.0,France,France,1,7234.0,0.0,92.72402777777778,False
j_001764,14996.6,Korea,Korea,4,70.2,0.0,7.275450000000076,False
j_002478,15055.3,Japan,Japan,5,6.2,0.0,0.6945722222223037,False
j_002487,15378.1,Japan,Japan,1,952.4,0.0,108.8951444444444,False
j_002463,15787.4,Japan,Japan,5,3.5,0.0,0.3989027777777778,False
j_001780,15840.2,Korea,Korea,4,22.5,0.0,2.5025,False
j_000705,16240.1,US_East,US_East,4,44.0,0.0,3.7864444444444447,False
j_001086,16297.4,France,France,1,1104.8,0.0,13.766500000000015,False
j_001778,16605.0,Korea,Korea,4,49.0,0.0,5.373666666666667,False
j_000701,16852.6,US_East,US_East,4,31.9,0.0,2.745172222222348,False
j_002140,17027.9,India,India,5,12.6,0.0,2.129399999999754,False
j_000375,17086.2,US_Central,US_Central,2,6417.6,0.0,774.5422833333337,False
j_002484,17117.4,Japan,Japan,3,370.2,0.0,44.74278333333343,False
j_000364,17165.3,US_Central,US_Central,4,41.9,0.0,5.3760027777779635,False
j_001788,17226.9,Korea,Korea,5,2.2,0.0,0.2333833333334105,False
j_001427,17712.0,Germany,Germany,5,8.4,0.0,0.5460000000000946,False
j_002489,17716.2,Japan,Korea,3,124.3,30.0,13.186158333333257,False
j_001055,17779.3,France,France,4,62.8,0.0,0.8408222222222125,False
j_000012,17825.0,US_West,US_West,2,1331.6,0.0,107.71523888888878,False
j_000713,18190.2,US_East,US_East,2,7634.8,0.0,604.0965055555555,False
j_000740,18360.9,US_East,US_East,1,8951.2,0.0,700.159475,False
j_000706,18443.3,US_East,US_East,1,14218.6,0.0,1128.4461111111113,False
j_001757,18582.6,Korea,Korea,4,23.9,0.0,2.4039416666668134,False
j_001777,18936.0,Korea,Korea,5,4.2,0.0,0.4265333333334072,False
j_001766,19095.7,Korea,Korea,5,5.4,0.0,0.5484000000001478,False
j_001785,19379.4,Korea,Korea,4,23.0,0.0,2.335777777777778,False
j_000393,19517.3,US_Central,US_Central,4,8.7,0.0,1.0432750000000872,False
j_002124,19615.3,India,India,5,5.8,0.0,1.0203166666665386,False
j_002490,19794.4,Japan,Japan,5,4.1,0.0,0.5077166666664865,False
j_001424,19977.0,Germany,Germany,4,40.0,0.0,3.0188888888888887,False
j_000381,20341.7,US_Central,US_Central,1,1940.9,0.0,229.98176666666683,False
j_000019,20371.2,US_West,US_West,2,547.4,0.0,43.07542777777788,False
j_001754,20586.5,Korea,Korea,4,21.5,0.0,2.2001666666666666,False
j_001447,20755.1,Germany,Germany,4,45.8,0.0,3.2632499999999482,False
j_002133,20990.7,India,India,4,87.8,0.0,15.201594444444316,False
j_002128,21022.8,India,India,5,5.6,0.0,0.9695777777775257,False
j_002121,21085.7,India,India,4,10.9,0.0,1.8872138888891405,False
j_002483,21403.0,Japan,Japan,5,7.0,0.0,0.8489444444444445,False
j_002485,21629.5,Japan,Japan,1,10733.3,0.0,1375.320313888889,False
j_001429,21673.2,Germany,Germany,4,37.8,0.0,3.0565499999999415,False
j_000355,21995.1,US_Central,US_Central,2,695.1,0.0,81.56397499999984,False
j_000386,22146.7,US_Central,US_Central,2,4529.4,0.0,522.6720888888887,False
j_001791,22176.5,Korea,Korea,4,12.6,0.0,1.3198499999998476,False
j_001408,22250.1,Germany,Germany,3,105.9,0.0,8.563191666666786,False
j_002131,22965.9,India,India,5,5.4,0.0,0.9556500000002576,False
j_001773,23213.3,Korea,Korea,5,4.5,0.0,0.48425,False
j_002469,23283.4,Japan,Japan,4,38.4,0.0,4.701866666666845,False
j_002111,23470.0,India,India,5,2.3,0.0,0.40550277777764954,False
j_000399,23522.6,US_Central,US_Central,4,25.1,0.0,2.9353055555553853,False
j_000390,23538.3,US_Central,US_Central,5,2.5,0.0,0.2923611111111111,False
j_002494,23566.1,Japan,Japan,5,4.4,0.0,0.5459666666668472,False
j_001782,23898.7,Korea,Korea,1,607.6,0.0,66.99009722222206,False
j_000032,24345.2,US_West,US_West,5,2.8,0.0,0.20463333333328018,False
j_001774,24507.4,Korea,Korea,1,4260.4,0.0,484.0823833333335,False
j_001421,24818.1,Germany,Germany,1,12150.5,0.0,683.7078666666666,False
j_002142,25353.3,India,India,4,13.0,0.0,2.3269999999999995,False
j_000736,25360.8,US_East,US_East,1,7757.0,0.0,618.6492944444446,False
j_001085,25716.3,France,France,3,92.8,0.0,1.211555555555546,False
j_000725,25957.5,US_East,US_East,1,11155.0,0.0,924.5883333333334,False
j_002465,26194.3,Japan,Japan,4,15.7,0.0,1.965552777777869,False
j_000394,26484.0,US_Central,US_Central,3,68.8,0.0,7.913911111111028,False
j_000376,26542.5,US_Central,US_Central,1,9945.0,0.0,1105.5533333333333,False
j_000715,26685.1,US_East,US_East,5,4.4,0.0,0.3289000000001088,False
j_000046,26785.0,US_West,US_West,1,4169.3,0.0,287.35134999999997,False
j_002102,27008.4,India,India,3,407.2,0.0,72.71913333333346,False
j_002473,28146.5,Japan,Japan,5,2.9,0.0,0.372650000000187,False
j_001418,28149.0,Germany,Germany,2,4836.2,0.0,281.4614388888887,False
j_000395,28336.3,US_Central,US_Central,5,4.2,0.0,0.48498333333341737,False
j_000363,28371.2,US_Central,US_Central,1,8041.4,0.0,888.0719388888887,False
j_002474,28590.0,Japan,Japan,4,110.0,0.0,14.135,False
j_001087,28907.0,France,France,3,180.7,0.0,2.017816666666675,False
j_001431,28909.6,Germany,Germany,1,4566.1,0.0,255.39880833333328,False
j_000011,29100.1,US_West,US_West,1,4215.5,0.0,288.0701472222222,False
j_001762,29606.7,Korea,Korea,4,38.8,0.0,4.776711111111021,False
j_001756,29735.5,Korea,Korea,4,80.1,0.0,9.638699999999824,False
j_002127,29976.2,India,India,3,338.7,0.0,59.80877500000014,False
j_001787,30195.2,Korea,Korea,4,8.1,0.0,0.9746999999998248,False
j_000746,30280.9,US_East,US_East,2,3284.3,0.0,279.01818333333364,False
j_000357,30778.5,US_Central,US_Central,5,5.2,0.0,0.580377777777859,False
j_000396,31374.6,US_Central,US_Central,2,1662.0,0.0,192.7312333333333,False
j_001093,31465.4,France,France,5,9.2,0.0,0.10733333333334182,False
j_002114,31573.9,India,India,4,31.0,0.0,5.583444444444444,False
j_000043,31575.4,US_West,US_West,5,4.1,0.0,0.27857222222212336,False
j_001099,31718.0,France,France,3,160.9,0.0,1.5106722222222357,False
j_000020,31915.8,US_West,US_West,1,17386.7,0.0,1151.5202972222223,False
j_000352,32189.2,US_Central,US_Central,1,3468.9,0.0,371.0322305555553,False
j_001063,32456.1,France,France,4,56.7,0.0,0.5607000000000072,False
j_000712,32476.8,US_East,US_East,4,38.4,0.0,3.256533333333457,False
j_002132,32644.7,India,India,3,158.8,0.0,28.407555555555426,False
j_000716,32951.4,US_East,US_East,1,5980.1,0.0,524.1068138888887,False
j_001426,33347.0,Germany,Germany,3,235.6,0.0,10.831055555555487,False
j_001058,33362.5,France,France,2,471.9,0.0,4.378183333333347,False
j_002496,33778.6,Japan,Japan,5,3.3,0.0,0.4882166666670973,False
j_000021,33781.3,US_West,US_West,1,2296.5,0.0,160.35893055555556,False
j_002459,33829.2,Japan,Japan,5,1.7,0.0,0.251505555555125,False
j_001795,34077.6,Korea,Korea,2,569.9,0.0,70.97325277777796,False
j_000040,34234.8,US_West,US_West,1,7317.1,0.0,498.37803333333324,False
j_000017,34353.1,US_West,US_West,5,3.8,0.0,0.263888888889091,False
j_002117,34824.9,India,India,5,5.6,0.0,1.0036444444441837,False
j_001436,34874.9,Germany,Germany,3,117.0,0.0,4.836,False
j_000027,35235.5,US_West,US_West,5,6.0,0.0,0.42199999999999993,False
j_001054,35248.3,France,France,5,4.5,0.0,0.042249999999999996,False
j_000700,35727.3,US_East,US_East,1,17556.7,0.0,1506.7016388888885,False
j_002147,35978.5,India,India,4,23.1,0.0,4.186844444444182,False
j_001083,35979.3,France,France,3,243.8,0.0,2.2518277777778044,False
j_001783,36001.5,Korea,Korea,1,1851.2,0.0,243.77795555555517,False
j_001061,36511.4,France,France,4,45.4,0.0,0.4186888888889023,False
j_000378,36682.2,US_Central,US_Central,1,21600.0,0.0,2535.545,False
j_001448,37016.3,Germany,Germany,5,3.6,0.0,0.14459999999994153,False
j_002106,37329.0,India,India,5,4.9,0.0,0.9060916666669359,False
j_001089,37421.7,France,France,3,377.9,0.0,3.768502777777792,False
j_001400,37764.1,Germany,Germany,1,18740.1,0.0,734.650461111111,False
j_000368,38093.7,US_Central,US_Central,1,21600.0,0.0,2551.075366666667,False
j_001062,38114.6,France,France,5,3.8,0.0,0.03293333333335855,False
j_000009,38361.8,US_West,US_West,1,11830.5,0.0,762.1278722222222,False
j_001437,38628.1,Germany,Germany,4,23.5,0.0,0.8570972222222223,False
